txn_id,account_email,card_number,txn_date,merchant_category,amount_usd,country
T-0004170,wendy.green252@shop.example,340000000000009,2025-12-21,restaurants,231.12,US
T-0004171,oscar.wright204@shop.example,5500000000000004,2026-01-12,retail,275.72,US
T-0004172,hannah.walker221@shop.example,3530111333300000,2026-03-08,healthcare,436.36,US
T-0004173,lisa.kim202@shop.example,5555555555554444,2025-09-15,subscriptions,33.15,CA
T-0004174,liam.clark292@shop.example,5500000000000004,2025-07-18,groceries,30.59,CA
T-0004175,priya.park124@shop.example,5555555555554444,2025-11-09,restaurants,80.07,JP
T-0004176,yusuf.turner45@shop.example,3530111333300000,2025-11-05,healthcare,362.4,CA
T-0004177,liam.lee22@shop.example,6011111111111117,2025-02-21,restaurants,184.99,US
T-0004178,ian.park166@shop.example,340000000000009,2025-03-20,healthcare,184.53,CA
T-0004179,nora.kowalski118@shop.example,6011111111111117,2025-05-02,retail,367.01,US
T-0004180,bob.turner290@shop.example,4111111111111111,2026-02-13,restaurants,234.69,US
T-0004181,liam.novak19@shop.example,3530111333300000,2025-06-13,healthcare,604.2,US
T-0004182,jack.khan108@shop.example,5555555555554444,2025-10-25,retail,241.85,US
T-0004183,ravi.brown48@shop.example,378282246310005,2025-08-31,electronics,1219.58,US
T-0004184,chris.kowalski254@shop.example,5500000000000004,2026-04-11,groceries,222.67,US
T-0004185,yara.wilson96@shop.example,4012888888881881,2025-07-03,healthcare,368.9,CA
T-0004186,henry.hill57@shop.example,378282246310005,2026-01-04,fuel,77.17,US
T-0004187,lisa.davis52@shop.example,3530111333300000,2026-01-11,groceries,214.36,US
T-0004188,liam.nguyen196@shop.example,4012888888881881,2026-01-26,retail,92.82,US
T-0004189,grace.wilson54@shop.example,5555555555554444,2026-01-06,restaurants,42.67,CA
T-0004190,will.rossi287@shop.example,3530111333300000,2026-01-30,restaurants,69.47,TW
T-0004191,xena.roberts159@shop.example,3530111333300000,2025-06-26,retail,254.43,US
T-0004192,alice.turner184@shop.example,378282246310005,2025-06-02,travel,3639.6,US
T-0004193,yusuf.kim75@shop.example,3530111333300000,2025-09-13,groceries,167.29,TW
T-0004194,liam.young150@shop.example,340000000000009,2026-01-21,restaurants,125.02,US
T-0004195,david.young34@shop.example,5500000000000004,2025-10-14,retail,94.95,US
T-0004196,noah.anderson141@shop.example,5500000000000004,2025-02-02,travel,2289.64,US
T-0004197,ravi.wilson39@shop.example,3530111333300000,2025-08-15,restaurants,220.26,US
T-0004198,maria.lee71@shop.example,5500000000000004,2026-01-15,groceries,137.26,JP
T-0004199,uma.murphy179@shop.example,340000000000009,2026-02-13,fuel,25.87,US
T-0004200,tina.martinez132@shop.example,378282246310005,2026-02-16,healthcare,68.64,CA
T-0004201,chris.yoshida115@shop.example,378282246310005,2025-05-14,groceries,181.22,US
T-0004202,wendy.silva74@shop.example,378282246310005,2025-11-06,travel,1859.88,US
T-0004203,beth.park94@shop.example,3530111333300000,2025-08-02,retail,375.36,CA
T-0004204,priya.martinez106@shop.example,6011111111111117,2026-01-24,restaurants,177.44,US
T-0004205,david.young34@shop.example,378282246310005,2025-03-08,travel,824.52,US
T-0004206,carol.moore43@shop.example,340000000000009,2026-02-15,retail,44.07,US
T-0004207,dana.dubois201@shop.example,4012888888881881,2026-02-25,fuel,59.52,JP
T-0004208,lisa.patel145@shop.example,378282246310005,2025-09-03,healthcare,320.12,GB
T-0004209,ravi.tran193@shop.example,5555555555554444,2025-05-24,groceries,138.89,TW
T-0004210,priya.turner47@shop.example,4111111111111111,2025-05-04,restaurants,29.81,US
T-0004211,zane.lee162@shop.example,340000000000009,2025-08-21,restaurants,94.24,TW
T-0004212,liam.young150@shop.example,378282246310005,2025-03-06,restaurants,123.03,US
T-0004213,ian.yoshida238@shop.example,5555555555554444,2025-01-31,healthcare,309.25,US
T-0004214,evan.rossi107@shop.example,4111111111111111,2026-04-03,groceries,22.49,US
T-0004215,chris.yoshida240@shop.example,4012888888881881,2025-05-17,fuel,48.85,US
T-0004216,lisa.lee21@shop.example,6011111111111117,2025-12-13,healthcare,53.22,US
T-0004217,bob.green6@shop.example,4012888888881881,2025-10-08,groceries,225.2,TW
T-0004218,alice.park89@shop.example,5500000000000004,2025-01-24,retail,109.92,US
T-0004219,maria.hall186@shop.example,5500000000000004,2025-01-11,restaurants,22.38,CA
T-0004220,jack.park13@shop.example,340000000000009,2025-06-09,groceries,197.91,US
T-0004221,quinn.brown288@shop.example,340000000000009,2025-08-20,healthcare,86.59,TW
T-0004222,jack.adams275@shop.example,378282246310005,2026-02-26,retail,266.85,US
T-0004223,irene.johnson220@shop.example,4012888888881881,2025-02-09,groceries,78.67,US
T-0004224,hannah.hall25@shop.example,378282246310005,2025-06-08,electronics,177.21,CA
T-0004225,liam.roberts154@shop.example,6011111111111117,2025-04-24,fuel,107.0,TW
T-0004226,chris.kowalski203@shop.example,5500000000000004,2026-03-19,fuel,77.61,US
T-0004227,ravi.kim170@shop.example,3530111333300000,2025-05-29,groceries,71.98,US
T-0004228,bob.martinez191@shop.example,6011111111111117,2025-02-02,retail,126.4,US
T-0004229,carol.hansen188@shop.example,5500000000000004,2025-12-29,electronics,78.39,CA
T-0004230,carol.nguyen294@shop.example,4012888888881881,2025-06-22,groceries,145.28,US
T-0004231,lisa.lee21@shop.example,378282246310005,2025-12-06,subscriptions,83.66,US
T-0004232,uma.murphy179@shop.example,6011111111111117,2025-02-19,groceries,116.15,US
T-0004233,yara.wilson96@shop.example,4012888888881881,2025-05-30,restaurants,189.82,GB
T-0004234,chris.kowalski254@shop.example,3530111333300000,2025-10-27,fuel,43.37,US
T-0004235,grace.yoshida190@shop.example,4111111111111111,2025-05-20,subscriptions,81.65,TW
T-0004236,yara.adams153@shop.example,340000000000009,2025-10-22,retail,498.92,CA
T-0004237,bob.fischer180@shop.example,5555555555554444,2025-09-03,fuel,86.57,US
T-0004238,henry.obrien286@shop.example,3530111333300000,2025-03-31,travel,3451.81,CA
T-0004239,tina.chen285@shop.example,378282246310005,2025-12-06,restaurants,107.64,TW
T-0004240,frank.davis61@shop.example,4111111111111111,2026-02-17,restaurants,130.76,US
T-0004241,zane.fischer68@shop.example,6011111111111117,2025-09-08,groceries,146.99,US
T-0004242,grace.brown160@shop.example,3530111333300000,2025-03-06,groceries,105.04,CA
T-0004243,oscar.wright204@shop.example,3530111333300000,2025-12-03,electronics,1011.44,US
T-0004244,henry.wright251@shop.example,3530111333300000,2025-08-04,restaurants,59.58,US
T-0004245,grace.hill50@shop.example,378282246310005,2025-07-21,groceries,84.9,CA
T-0004246,henry.suzuki182@shop.example,3530111333300000,2025-11-13,groceries,137.32,US
T-0004247,liam.yoshida147@shop.example,4111111111111111,2025-11-06,restaurants,98.4,US
T-0004248,liam.nguyen196@shop.example,6011111111111117,2025-11-24,groceries,121.33,US
T-0004249,dana.suzuki131@shop.example,3530111333300000,2025-09-29,travel,2916.33,US
T-0004250,tina.green158@shop.example,340000000000009,2025-06-10,groceries,187.18,US
T-0004251,greg.green264@shop.example,3530111333300000,2025-07-20,groceries,90.57,GB
T-0004252,greg.green82@shop.example,4111111111111111,2025-12-23,restaurants,89.94,US
T-0004253,xavier.park138@shop.example,4012888888881881,2025-10-26,retail,409.33,CA
T-0004254,grace.wilson54@shop.example,4012888888881881,2025-01-04,groceries,62.52,CA
T-0004255,xena.khan244@shop.example,4111111111111111,2025-10-23,restaurants,49.3,US
T-0004256,lisa.davis52@shop.example,340000000000009,2025-02-16,retail,342.19,JP
T-0004257,xavier.hall8@shop.example,5500000000000004,2025-09-06,retail,347.26,US
T-0004258,dana.dubois201@shop.example,4012888888881881,2025-09-26,restaurants,31.11,US
T-0004259,ian.hall81@shop.example,5555555555554444,2025-01-14,groceries,36.44,US
T-0004260,zane.murphy10@shop.example,4012888888881881,2025-10-31,travel,1916.86,CA
T-0004261,sophia.walker37@shop.example,340000000000009,2025-09-02,healthcare,293.91,US
T-0004262,yusuf.dubois41@shop.example,378282246310005,2026-03-23,electronics,1282.75,US
T-0004263,dana.rossi29@shop.example,5555555555554444,2026-01-05,electronics,1150.61,TW
T-0004264,rachel.roberts237@shop.example,378282246310005,2025-09-26,groceries,142.2,JP
T-0004265,una.walker297@shop.example,6011111111111117,2026-03-28,groceries,161.63,US
T-0004266,david.park79@shop.example,378282246310005,2025-12-26,groceries,62.41,US
T-0004267,sophia.martinez224@shop.example,5500000000000004,2025-04-13,travel,1420.05,US
T-0004268,greg.silva151@shop.example,3530111333300000,2025-11-17,subscriptions,61.02,US
T-0004269,carol.nguyen294@shop.example,340000000000009,2026-01-28,groceries,136.44,US
T-0004270,bob.green6@shop.example,4012888888881881,2026-02-22,electronics,1450.34,CA
T-0004271,carol.smith270@shop.example,6011111111111117,2025-12-09,groceries,123.02,US
T-0004272,oscar.suzuki260@shop.example,378282246310005,2026-03-13,groceries,99.87,US
T-0004273,wendy.johnson175@shop.example,4111111111111111,2025-03-10,restaurants,156.54,US
T-0004274,yusuf.turner45@shop.example,5500000000000004,2025-07-15,groceries,193.83,CA
T-0004275,eve.baker38@shop.example,5555555555554444,2025-01-08,groceries,203.49,US
T-0004276,liam.nguyen196@shop.example,5555555555554444,2025-08-01,electronics,1843.89,US
T-0004277,liam.park253@shop.example,5500000000000004,2025-07-09,retail,369.0,US
T-0004278,eve.baker38@shop.example,378282246310005,2025-08-17,subscriptions,20.16,GB
T-0004279,jack.khan108@shop.example,6011111111111117,2025-02-22,restaurants,123.34,TW
T-0004280,olivia.johnson109@shop.example,378282246310005,2025-05-16,electronics,2062.11,TW
T-0004281,yusuf.kim75@shop.example,5555555555554444,2026-02-24,groceries,87.5,US
T-0004282,ravi.park3@shop.example,378282246310005,2025-06-30,travel,154.45,US
T-0004283,liam.lee284@shop.example,3530111333300000,2025-12-15,subscriptions,66.2,US
T-0004284,zane.turner219@shop.example,5555555555554444,2026-03-06,restaurants,205.53,US
T-0004285,grace.kowalski157@shop.example,5555555555554444,2025-05-09,restaurants,223.79,GB
T-0004286,sophia.martinez224@shop.example,378282246310005,2025-06-28,groceries,93.52,JP
T-0004287,vlad.kim110@shop.example,378282246310005,2025-08-18,groceries,37.18,US
T-0004288,aaron.suzuki199@shop.example,5500000000000004,2026-03-11,groceries,72.34,CA
T-0004289,maria.clark64@shop.example,5555555555554444,2025-12-02,restaurants,236.5,TW
T-0004290,vlad.kowalski119@shop.example,378282246310005,2025-03-14,electronics,952.03,US
T-0004291,victor.davis177@shop.example,6011111111111117,2025-09-07,groceries,115.66,US
T-0004292,greg.wilson83@shop.example,6011111111111117,2025-07-16,retail,415.58,CA
T-0004293,wendy.green252@shop.example,3530111333300000,2025-12-28,electronics,781.61,US
T-0004294,chris.carter164@shop.example,340000000000009,2025-10-24,retail,221.06,US
T-0004295,aaron.khan67@shop.example,378282246310005,2025-11-09,electronics,1228.77,US
T-0004296,david.murphy69@shop.example,5500000000000004,2025-02-16,subscriptions,43.58,US
T-0004297,karen.chen32@shop.example,3530111333300000,2025-12-26,travel,3336.76,US
T-0004298,oscar.khan197@shop.example,340000000000009,2025-02-05,restaurants,105.96,US
T-0004299,eve.carter210@shop.example,378282246310005,2025-12-08,groceries,40.13,US
T-0004300,frank.novak295@shop.example,3530111333300000,2025-08-17,restaurants,128.18,TW
T-0004301,rachel.roberts291@shop.example,6011111111111117,2025-04-08,retail,337.83,CA
T-0004302,jack.khan108@shop.example,340000000000009,2025-06-24,fuel,33.35,US
T-0004303,victor.khan97@shop.example,5555555555554444,2025-01-11,groceries,86.01,US
T-0004304,yusuf.hansen269@shop.example,4111111111111111,2025-02-09,fuel,26.84,US
T-0004305,tomas.young229@shop.example,4012888888881881,2025-03-07,retail,361.98,CA
T-0004306,beth.moore255@shop.example,3530111333300000,2025-11-17,retail,41.54,CA
T-0004307,chris.green293@shop.example,4012888888881881,2026-01-23,fuel,78.29,US
T-0004308,xavier.park218@shop.example,5500000000000004,2025-09-06,fuel,46.9,US
T-0004309,grace.khan261@shop.example,4012888888881881,2026-04-02,restaurants,179.52,TW
T-0004310,greg.green264@shop.example,4012888888881881,2025-05-06,restaurants,47.17,TW
T-0004311,julia.kowalski9@shop.example,3530111333300000,2025-09-23,restaurants,98.53,TW
T-0004312,oscar.wright204@shop.example,4111111111111111,2026-02-10,groceries,19.7,US
T-0004313,liam.roberts154@shop.example,5555555555554444,2026-03-20,fuel,90.8,US
T-0004314,lisa.davis52@shop.example,5555555555554444,2025-01-01,groceries,141.03,JP
T-0004315,frank.khan33@shop.example,5500000000000004,2025-08-29,restaurants,122.03,US
T-0004316,evan.rossi107@shop.example,378282246310005,2025-09-20,healthcare,576.13,US
T-0004317,lisa.fischer84@shop.example,6011111111111117,2025-06-13,subscriptions,18.8,TW
T-0004318,henry.hill57@shop.example,5500000000000004,2025-07-17,subscriptions,20.68,US
T-0004319,xena.hansen87@shop.example,6011111111111117,2025-03-10,fuel,76.34,US
T-0004320,aaron.rossi248@shop.example,5500000000000004,2025-09-11,groceries,97.66,US
T-0004321,vlad.johnson282@shop.example,5555555555554444,2025-11-08,subscriptions,35.88,TW
T-0004322,bob.kowalski236@shop.example,6011111111111117,2026-01-23,groceries,235.96,US
T-0004323,chris.green293@shop.example,3530111333300000,2025-10-27,groceries,116.91,GB
T-0004324,xena.hansen87@shop.example,4111111111111111,2026-02-06,groceries,200.43,CA
T-0004325,rachel.clark18@shop.example,5555555555554444,2025-06-27,electronics,2174.95,US
T-0004326,irene.hill99@shop.example,5500000000000004,2025-09-20,restaurants,58.75,TW
T-0004327,carol.moore43@shop.example,6011111111111117,2025-07-29,groceries,158.62,US
T-0004328,bob.roberts212@shop.example,5555555555554444,2025-07-01,groceries,173.33,US
T-0004329,beth.moore173@shop.example,3530111333300000,2025-03-20,restaurants,87.82,US
T-0004330,ian.hall81@shop.example,5500000000000004,2025-06-08,travel,2100.38,GB
T-0004331,beth.davis223@shop.example,4012888888881881,2025-05-05,restaurants,151.41,CA
T-0004332,karen.chen32@shop.example,5500000000000004,2025-02-18,restaurants,221.69,US
T-0004333,alice.turner184@shop.example,3530111333300000,2026-01-21,groceries,52.19,US
T-0004334,victor.khan97@shop.example,5555555555554444,2025-03-03,groceries,58.99,US
T-0004335,victor.carter133@shop.example,6011111111111117,2025-07-30,restaurants,170.47,CA
T-0004336,marcus.green276@shop.example,340000000000009,2025-08-28,healthcare,402.8,US
T-0004337,olivia.wright215@shop.example,4012888888881881,2025-09-28,retail,83.39,US
T-0004338,greg.green264@shop.example,3530111333300000,2025-07-02,groceries,204.16,US
T-0004339,lisa.patel145@shop.example,378282246310005,2025-01-09,groceries,169.11,GB
T-0004340,dana.dubois201@shop.example,340000000000009,2026-01-01,restaurants,105.17,US
T-0004341,lisa.johnson278@shop.example,5555555555554444,2026-01-12,groceries,61.08,US
T-0004342,ian.murphy70@shop.example,4111111111111111,2025-02-09,restaurants,162.09,US
T-0004343,rachel.dubois35@shop.example,4111111111111111,2025-01-06,fuel,45.18,CA
T-0004344,grace.wilson211@shop.example,6011111111111117,2025-05-06,electronics,310.72,US
T-0004345,bob.fischer239@shop.example,5555555555554444,2026-03-30,restaurants,230.31,TW
T-0004346,ravi.park3@shop.example,4012888888881881,2025-04-14,restaurants,61.09,US
T-0004347,karen.patel272@shop.example,4111111111111111,2025-06-18,restaurants,133.02,TW
T-0004348,xena.hansen87@shop.example,5500000000000004,2026-01-03,fuel,43.3,US
T-0004349,yara.adams153@shop.example,378282246310005,2026-02-12,restaurants,165.42,CA
T-0004350,karen.wright130@shop.example,3530111333300000,2025-12-26,restaurants,60.8,GB
T-0004351,julia.kowalski9@shop.example,378282246310005,2025-07-12,groceries,71.11,US
T-0004352,oscar.wright204@shop.example,340000000000009,2025-09-22,groceries,33.65,US
T-0004353,aaron.rossi248@shop.example,4111111111111111,2026-01-11,groceries,171.22,US
T-0004354,zane.turner219@shop.example,3530111333300000,2026-02-27,retail,43.18,TW
T-0004355,xena.carter59@shop.example,6011111111111117,2025-10-06,restaurants,269.57,US
T-0004356,maria.park225@shop.example,340000000000009,2026-01-08,groceries,113.03,CA
T-0004357,priya.martinez106@shop.example,5500000000000004,2025-12-26,subscriptions,48.47,US
T-0004358,greg.silva151@shop.example,378282246310005,2026-01-16,fuel,42.3,US
T-0004359,beth.park94@shop.example,5500000000000004,2026-04-06,healthcare,108.07,US
T-0004360,alice.turner184@shop.example,4012888888881881,2025-10-17,restaurants,155.09,GB
T-0004361,fiona.chen15@shop.example,340000000000009,2026-02-23,electronics,159.38,US
T-0004362,vlad.johnson282@shop.example,5555555555554444,2025-08-08,restaurants,133.89,US
T-0004363,rachel.roberts237@shop.example,4012888888881881,2025-05-29,groceries,98.74,US
T-0004364,jack.murphy174@shop.example,378282246310005,2025-06-04,electronics,1666.4,US
T-0004365,chris.yoshida115@shop.example,378282246310005,2026-02-14,retail,134.0,TW
T-0004366,frank.baker178@shop.example,340000000000009,2025-04-26,healthcare,26.7,US
T-0004367,irene.hill99@shop.example,340000000000009,2025-04-16,groceries,175.16,US
T-0004368,frank.khan33@shop.example,340000000000009,2025-03-21,retail,203.19,US
T-0004369,eve.carter210@shop.example,340000000000009,2025-09-17,groceries,149.1,US
T-0004370,oscar.turner125@shop.example,4012888888881881,2025-06-28,groceries,44.65,US
T-0004371,beth.anderson144@shop.example,3530111333300000,2025-01-15,retail,413.38,US
